date,category,amount,description
2024-08-21,Travel,37.55,seed 65509
2024-02-08,Food,127.65,seed 65510
2024-08-14,Bills,156.15,seed 65511
2023-03-31,Misc,116.73,seed 65512
2023-12-16,Misc,95.34,seed 65513
2023-12-27,Bills,29.73,seed 65514
2023-07-20,Food,117.51,seed 65515
2024-07-25,Food,154.81,seed 65516
2024-02-10,Travel,50.15,seed 65517
2024-07-01,Bills,86.02,seed 65518
2023-07-10,Travel,151.30,seed 65519
2023-06-03,Bills,182.80,seed 65520
2024-06-23,Food,9.61,seed 65521
2024-05-09,Travel,146.52,seed 65522
2024-01-08,Misc,193.58,seed 65523
2023-08-31,Travel,14.19,seed 65524
2023-02-20,Travel,79.67,seed 65525
2023-12-24,Bills,66.74,seed 65526
2024-09-19,Travel,199.70,seed 65527
2023-01-14,Food,74.56,seed 65528
2023-06-10,Bills,11.02,seed 65529
2023-06-10,Food,5.51,seed 65530
2023-01-22,Food,145.12,seed 65531
2023-06-10,Misc,43.10,seed 65532
2024-02-23,Travel,12.05,seed 65533
2023-01-08,Food,172.87,seed 65534
2023-06-05,Misc,179.28,seed 65535
2024-02-05,Bills,77.49,seed 65536
2024-01-30,Food,96.17,seed 65537
2023-12-24,Travel,143.26,seed 65538
2023-03-29,Misc,79.07,seed 65539
2024-11-06,Food,93.56,seed 65540
2024-03-12,Misc,198.09,seed 65541
2024-07-25,Food,56.79,seed 65542
2023-12-31,Travel,55.50,seed 65543
2024-10-23,Bills,20.24,seed 65544
2023-06-28,Food,128.46,seed 65545
2024-04-13,Food,130.39,seed 65546
2023-06-19,Bills,24.72,seed 65547
2023-10-03,Food,92.82,seed 65548
2023-07-26,Bills,136.01,seed 65549
2023-07-07,Bills,7.26,seed 65550
2024-11-15,Misc,70.03,seed 65551
2024-08-08,Misc,129.62,seed 65552
2023-04-28,Misc,7.99,seed 65553
2023-05-13,Food,47.24,seed 65554
2024-07-28,Bills,168.61,seed 65555
2023-01-21,Misc,55.94,seed 65556
2024-10-07,Misc,98.25,seed 65557
2023-10-10,Misc,179.51,seed 65558
2024-05-29,Food,85.19,seed 65559
2023-10-07,Food,190.63,seed 65560
2024-08-18,Misc,38.27,seed 65561
2024-09-10,Misc,111.11,seed 65562
2023-12-17,Misc,49.17,seed 65563
2023-12-29,Food,138.61,seed 65564
2023-06-16,Food,145.37,seed 65565
2024-03-11,Travel,59.27,seed 65566
2024-03-12,Bills,141.23,seed 65567
2024-11-23,Bills,91.68,seed 65568
2023-12-25,Misc,50.56,seed 65569
2024-10-12,Misc,173.31,seed 65570
2024-10-21,Bills,146.94,seed 65571
2024-01-12,Food,162.10,seed 65572
2023-10-30,Food,49.10,seed 65573
2024-10-28,Travel,58.20,seed 65574
2024-04-05,Travel,160.78,seed 65575
2023-12-19,Bills,66.39,seed 65576
2024-03-16,Misc,102.88,seed 65577
2024-05-14,Misc,125.30,seed 65578
2024-02-22,Food,87.56,seed 65579
2023-06-27,Misc,149.98,seed 65580
2023-02-05,Bills,96.37,seed 65581
2023-06-24,Food,14.28,seed 65582
2024-03-16,Misc,94.95,seed 65583
2024-03-15,Bills,158.15,seed 65584
2024-03-15,Bills,130.38,seed 65585
2024-09-27,Bills,54.64,seed 65586
2023-12-02,Bills,194.62,seed 65587
2024-06-21,Travel,16.86,seed 65588
2023-09-09,Food,21.67,seed 65589
2024-10-29,Travel,135.56,seed 65590
2023-05-30,Bills,8.45,seed 65591
2023-11-07,Bills,70.87,seed 65592
2023-11-24,Food,25.85,seed 65593
2024-09-08,Misc,64.21,seed 65594
2023-10-24,Travel,155.97,seed 65595
2023-07-13,Food,156.76,seed 65596
2023-06-09,Travel,155.17,seed 65597
2024-02-22,Misc,69.35,seed 65598
2024-10-23,Misc,70.33,seed 65599
2023-08-19,Food,100.49,seed 65600
2023-01-03,Bills,125.28,seed 65601
2023-02-07,Food,193.28,seed 65602
2023-10-07,Travel,102.92,seed 65603
2023-10-17,Misc,129.55,seed 65604
2023-07-04,Bills,80.46,seed 65605
2023-04-18,Travel,110.35,seed 65606
2024-01-22,Bills,5.94,seed 65607
2024-10-03,Misc,160.02,seed 65608
2024-10-29,Bills,17.35,seed 65609
2023-04-10,Food,189.44,seed 65610
2023-01-15,Food,158.05,seed 65611
2023-09-05,Misc,97.48,seed 65612
2024-04-21,Bills,37.79,seed 65613
2023-05-29,Bills,12.00,seed 65614
2023-12-31,Bills,167.25,seed 65615
2024-10-14,Bills,13.20,seed 65616
2024-08-11,Food,22.11,seed 65617
2023-10-24,Bills,32.31,seed 65618
2024-04-01,Food,87.18,seed 65619
2024-03-31,Bills,136.65,seed 65620
2023-07-10,Food,4.53,seed 65621
2024-05-10,Travel,183.43,seed 65622
2023-07-15,Bills,144.22,seed 65623
2024-06-09,Bills,122.04,seed 65624
2023-01-15,Travel,90.89,seed 65625
2024-05-06,Bills,9.38,seed 65626
2023-04-09,Misc,114.26,seed 65627
2024-01-06,Bills,2.98,seed 65628
2024-07-30,Food,178.47,seed 65629
2023-07-08,Food,136.26,seed 65630
2024-02-01,Travel,41.93,seed 65631
2023-09-07,Bills,133.60,seed 65632
2024-07-01,Misc,152.82,seed 65633
2024-03-19,Food,146.43,seed 65634
2023-09-06,Misc,106.82,seed 65635
2023-08-06,Travel,130.36,seed 65636
2023-09-04,Food,66.62,seed 65637
2023-03-24,Travel,32.69,seed 65638
2024-06-02,Bills,190.41,seed 65639
2024-10-24,Travel,39.76,seed 65640
2023-07-28,Misc,136.19,seed 65641
2024-04-17,Bills,128.87,seed 65642
2024-11-22,Bills,125.30,seed 65643
2023-12-29,Travel,82.34,seed 65644
2024-05-25,Misc,118.82,seed 65645
2024-06-22,Misc,11.79,seed 65646
2024-06-28,Bills,29.99,seed 65647
2023-05-22,Misc,60.11,seed 65648
2024-03-22,Bills,81.14,seed 65649
2024-02-04,Food,48.98,seed 65650
2024-12-01,Misc,3.93,seed 65651
2024-08-01,Travel,112.79,seed 65652
2023-07-29,Bills,196.43,seed 65653
2024-07-25,Travel,77.68,seed 65654
2024-08-03,Bills,122.67,seed 65655
2023-03-18,Misc,105.44,seed 65656
2023-02-09,Misc,137.86,seed 65657
2024-01-26,Travel,144.45,seed 65658
2023-06-13,Bills,196.79,seed 65659
2024-05-16,Food,9.35,seed 65660
2024-06-11,Misc,90.95,seed 65661
2023-07-22,Food,33.57,seed 65662
2024-02-14,Travel,127.28,seed 65663
2024-08-10,Travel,170.88,seed 65664
2023-01-26,Bills,115.10,seed 65665
2023-01-27,Bills,133.80,seed 65666
2024-02-16,Food,154.32,seed 65667
2024-10-26,Misc,109.56,seed 65668
2023-05-23,Travel,48.25,seed 65669
2023-04-06,Misc,30.60,seed 65670
2024-10-25,Food,198.85,seed 65671
2024-11-20,Food,129.77,seed 65672
2024-05-29,Misc,12.11,seed 65673
2024-05-25,Travel,182.70,seed 65674
2024-11-13,Food,167.22,seed 65675
2023-02-19,Misc,9.77,seed 65676
2024-05-10,Bills,190.48,seed 65677
2023-06-08,Travel,74.78,seed 65678
2024-08-16,Travel,180.67,seed 65679
2023-11-10,Food,6.37,seed 65680
2023-07-21,Travel,189.63,seed 65681
2024-04-10,Bills,195.88,seed 65682
2024-05-28,Travel,67.25,seed 65683
2023-04-30,Food,110.36,seed 65684
2023-04-06,Bills,167.63,seed 65685
2023-07-06,Travel,14.50,seed 65686
2024-09-21,Travel,199.92,seed 65687
2024-07-31,Food,151.13,seed 65688
2023-06-05,Misc,104.43,seed 65689
2023-04-13,Food,36.76,seed 65690
2023-04-21,Travel,24.52,seed 65691
2024-07-16,Bills,47.02,seed 65692
2024-11-28,Travel,21.75,seed 65693
2024-10-07,Food,116.33,seed 65694
2023-03-13,Food,83.71,seed 65695
2023-02-19,Bills,66.04,seed 65696
2024-03-16,Misc,176.33,seed 65697
2024-08-11,Bills,153.80,seed 65698
2024-10-09,Bills,140.05,seed 65699
2024-06-01,Bills,1.64,seed 65700
2023-11-04,Bills,166.27,seed 65701
2024-10-01,Travel,47.73,seed 65702
2024-06-08,Misc,25.10,seed 65703
2024-10-13,Food,133.09,seed 65704
2023-12-29,Travel,189.92,seed 65705
2023-05-08,Bills,43.53,seed 65706
2023-12-18,Bills,148.45,seed 65707
2023-04-25,Misc,53.46,seed 65708
2023-12-24,Misc,145.66,seed 65709
2024-11-05,Travel,18.77,seed 65710
2024-08-01,Misc,188.40,seed 65711
2023-11-14,Travel,150.26,seed 65712
2023-01-20,Travel,182.39,seed 65713
2023-06-11,Bills,179.21,seed 65714
2024-11-03,Travel,70.56,seed 65715
2023-12-05,Bills,181.23,seed 65716
2023-04-11,Food,161.31,seed 65717
2023-12-10,Bills,176.93,seed 65718
2024-08-07,Food,147.85,seed 65719
2024-10-14,Food,132.47,seed 65720
2024-05-15,Food,129.66,seed 65721
2024-04-22,Food,58.33,seed 65722
2024-11-05,Bills,82.03,seed 65723
2024-05-01,Bills,115.75,seed 65724
2024-07-05,Bills,123.53,seed 65725
2024-04-16,Travel,85.61,seed 65726
2024-09-21,Food,128.13,seed 65727
2023-04-21,Travel,124.69,seed 65728
2024-10-14,Food,189.93,seed 65729
2024-04-12,Misc,49.65,seed 65730
2024-07-04,Travel,134.82,seed 65731
2023-11-16,Misc,74.51,seed 65732
2024-06-04,Bills,35.32,seed 65733
2024-08-27,Misc,166.71,seed 65734
2024-04-30,Travel,116.63,seed 65735
2024-09-15,Food,170.64,seed 65736
2023-09-02,Travel,138.99,seed 65737
2024-04-26,Travel,14.80,seed 65738
2023-11-13,Misc,120.92,seed 65739
2023-10-30,Bills,54.85,seed 65740
2023-09-10,Bills,173.38,seed 65741
2023-09-09,Bills,184.68,seed 65742
2024-06-29,Travel,19.09,seed 65743
2024-01-02,Travel,177.76,seed 65744
2024-07-07,Travel,40.85,seed 65745
2023-01-17,Bills,55.35,seed 65746
2023-09-07,Bills,166.16,seed 65747
2024-06-23,Food,142.48,seed 65748
2023-02-24,Travel,123.93,seed 65749
2024-01-01,Misc,181.71,seed 65750
2023-06-24,Bills,130.96,seed 65751
2024-10-18,Food,138.65,seed 65752
2023-07-13,Bills,110.85,seed 65753
2023-05-14,Travel,112.47,seed 65754
2023-10-21,Food,57.85,seed 65755
2023-03-26,Bills,146.23,seed 65756
2023-11-18,Bills,126.57,seed 65757
2023-06-28,Bills,136.20,seed 65758
2023-04-21,Food,186.10,seed 65759
2024-03-05,Food,93.11,seed 65760
2023-03-27,Misc,13.77,seed 65761
2023-05-30,Misc,153.03,seed 65762
2024-03-11,Misc,137.56,seed 65763
2024-07-23,Bills,2.54,seed 65764
2023-11-19,Travel,26.62,seed 65765
2023-10-03,Misc,1.40,seed 65766
2023-06-02,Misc,46.12,seed 65767
2023-04-15,Food,2.26,seed 65768
2024-04-14,Food,142.48,seed 65769
2023-04-12,Misc,88.48,seed 65770
2023-09-06,Bills,122.31,seed 65771
2023-01-07,Food,59.70,seed 65772
2023-08-15,Bills,20.34,seed 65773
2023-10-27,Bills,111.35,seed 65774
2023-07-29,Bills,187.51,seed 65775
2024-06-22,Food,135.07,seed 65776
2024-02-03,Bills,159.48,seed 65777
2023-09-13,Travel,5.48,seed 65778
2023-11-13,Misc,136.95,seed 65779
2024-06-21,Misc,29.90,seed 65780
2023-12-14,Travel,55.31,seed 65781
2023-11-29,Bills,49.36,seed 65782
2024-02-13,Misc,170.46,seed 65783
2024-11-05,Bills,34.72,seed 65784
2023-12-16,Misc,47.59,seed 65785
2023-10-11,Misc,114.20,seed 65786
2023-12-08,Food,53.75,seed 65787
2024-05-08,Food,27.33,seed 65788
2024-05-06,Travel,132.94,seed 65789
2023-10-28,Misc,15.94,seed 65790
2023-04-03,Travel,151.45,seed 65791
2024-01-07,Food,166.93,seed 65792
2024-05-19,Food,112.39,seed 65793
2023-01-22,Food,5.93,seed 65794
2023-04-14,Misc,13.44,seed 65795
2023-11-27,Food,40.96,seed 65796
2023-09-10,Travel,84.23,seed 65797
2023-08-27,Bills,133.91,seed 65798
2024-04-25,Bills,105.16,seed 65799
2024-11-04,Misc,151.51,seed 65800
2024-04-03,Misc,28.68,seed 65801
2023-06-12,Misc,160.98,seed 65802
2024-08-28,Bills,26.43,seed 65803
2023-06-27,Travel,5.16,seed 65804
2024-09-24,Misc,115.20,seed 65805
2024-10-01,Misc,54.59,seed 65806
2023-01-27,Food,115.68,seed 65807
2024-05-22,Misc,104.57,seed 65808
2024-05-03,Travel,61.40,seed 65809
2023-02-04,Misc,130.59,seed 65810
2023-10-26,Food,40.35,seed 65811
2024-02-23,Food,156.32,seed 65812
2024-06-19,Bills,37.19,seed 65813
2024-02-17,Travel,143.18,seed 65814
2023-06-22,Food,62.69,seed 65815
2024-08-05,Bills,166.75,seed 65816
2024-08-05,Bills,53.63,seed 65817
2023-12-23,Misc,25.19,seed 65818
2023-08-20,Food,183.03,seed 65819
2024-04-17,Bills,184.84,seed 65820
2024-02-14,Misc,128.99,seed 65821
2024-08-18,Bills,27.72,seed 65822
2024-07-15,Misc,19.88,seed 65823
2023-05-01,Bills,44.85,seed 65824
2023-09-26,Food,6.61,seed 65825
2023-10-05,Misc,90.94,seed 65826
2024-02-14,Food,119.74,seed 65827
2024-03-09,Travel,92.75,seed 65828
2023-08-13,Food,116.88,seed 65829
2024-06-24,Travel,187.03,seed 65830
2024-06-04,Travel,68.78,seed 65831
2024-11-08,Misc,141.58,seed 65832
2023-09-03,Travel,112.79,seed 65833
2023-06-13,Bills,157.79,seed 65834
2023-03-08,Bills,128.69,seed 65835
2023-04-27,Misc,141.21,seed 65836
2024-07-06,Travel,6.24,seed 65837
2024-09-15,Travel,64.35,seed 65838
2023-03-28,Food,62.51,seed 65839
2023-05-16,Food,58.61,seed 65840
2023-10-30,Food,12.86,seed 65841
2023-05-22,Food,72.62,seed 65842
2024-04-07,Food,115.45,seed 65843
2023-03-11,Travel,179.43,seed 65844
2023-08-07,Misc,153.99,seed 65845
2024-10-18,Bills,180.78,seed 65846
2023-06-26,Food,186.61,seed 65847
2023-07-31,Travel,55.81,seed 65848
2023-07-12,Travel,86.10,seed 65849
2023-07-04,Travel,111.25,seed 65850
2024-05-09,Travel,160.87,seed 65851
2023-05-12,Bills,86.04,seed 65852
2023-07-08,Misc,25.24,seed 65853
2024-04-24,Travel,23.72,seed 65854
2024-03-26,Travel,83.55,seed 65855
2024-02-25,Bills,61.99,seed 65856
2024-01-27,Food,93.26,seed 65857
2023-04-29,Food,118.75,seed 65858
2024-07-09,Travel,127.58,seed 65859
2023-01-16,Travel,29.75,seed 65860
2024-06-09,Travel,165.79,seed 65861
2024-11-16,Travel,24.24,seed 65862
2024-01-01,Food,75.93,seed 65863
2023-02-28,Travel,131.19,seed 65864
2023-06-24,Misc,83.25,seed 65865
2024-05-26,Travel,58.66,seed 65866
2023-09-13,Food,82.82,seed 65867
2023-09-20,Food,157.75,seed 65868
2023-01-07,Bills,2.01,seed 65869
2024-05-31,Food,81.38,seed 65870
2023-03-04,Food,184.67,seed 65871
2023-01-08,Misc,118.98,seed 65872
2023-08-21,Misc,9.80,seed 65873
2024-06-13,Travel,182.05,seed 65874
2023-06-22,Bills,59.93,seed 65875
2024-01-31,Travel,46.56,seed 65876
2024-09-06,Misc,30.53,seed 65877
2023-01-01,Travel,150.88,seed 65878
2024-01-25,Bills,109.65,seed 65879
2023-08-14,Misc,198.95,seed 65880
2024-08-21,Travel,136.15,seed 65881
2024-11-27,Bills,36.01,seed 65882
2024-05-24,Misc,17.98,seed 65883
2024-02-28,Travel,184.37,seed 65884
2024-01-21,Misc,148.51,seed 65885
2023-03-06,Misc,135.54,seed 65886
2024-11-21,Food,122.75,seed 65887
2024-01-19,Travel,37.08,seed 65888
2023-08-23,Travel,79.41,seed 65889
2024-11-29,Bills,31.49,seed 65890
2023-11-23,Misc,112.46,seed 65891
2024-07-02,Travel,142.31,seed 65892
2024-05-10,Bills,199.98,seed 65893
2023-02-08,Bills,154.13,seed 65894
2024-08-04,Misc,118.33,seed 65895
2023-12-29,Food,57.84,seed 65896
2023-06-13,Food,49.88,seed 65897
2023-03-12,Misc,164.44,seed 65898
2023-08-19,Misc,76.91,seed 65899
2024-05-15,Misc,188.44,seed 65900
2024-04-20,Travel,170.77,seed 65901
2024-09-13,Travel,144.72,seed 65902
2024-09-10,Travel,11.23,seed 65903
2024-05-19,Travel,155.82,seed 65904
2024-11-19,Travel,19.54,seed 65905
2024-09-08,Bills,176.59,seed 65906
2023-02-27,Misc,145.62,seed 65907
2023-12-24,Travel,64.70,seed 65908
2023-02-15,Food,88.97,seed 65909
2024-04-23,Travel,17.81,seed 65910
2023-03-01,Misc,116.99,seed 65911
2024-05-01,Bills,158.43,seed 65912
2023-01-09,Food,185.61,seed 65913
2023-11-10,Misc,189.66,seed 65914
2024-09-07,Travel,13.03,seed 65915
2023-09-19,Misc,11.81,seed 65916
2024-07-29,Food,58.88,seed 65917
2024-07-20,Misc,80.99,seed 65918
2023-02-08,Travel,51.65,seed 65919
2023-03-10,Misc,191.25,seed 65920
2023-06-03,Travel,192.69,seed 65921
2024-03-04,Misc,137.31,seed 65922
2023-05-02,Misc,163.76,seed 65923
2024-03-12,Misc,137.75,seed 65924
2024-11-18,Food,39.11,seed 65925
2024-06-17,Travel,22.83,seed 65926
2023-05-31,Travel,114.27,seed 65927
2024-08-08,Misc,115.93,seed 65928
2023-03-03,Misc,7.90,seed 65929
2024-05-22,Bills,45.87,seed 65930
2024-04-18,Bills,79.59,seed 65931
2024-07-08,Bills,2.38,seed 65932
2023-04-19,Misc,9.90,seed 65933
2023-05-12,Misc,91.66,seed 65934
2024-06-04,Bills,131.88,seed 65935
2023-06-11,Misc,148.96,seed 65936
2024-06-26,Bills,38.34,seed 65937
2023-07-06,Food,93.07,seed 65938
2023-10-31,Food,121.85,seed 65939
2024-09-04,Misc,155.21,seed 65940
2024-01-12,Travel,32.12,seed 65941
2023-05-14,Travel,139.06,seed 65942
2023-08-24,Bills,125.90,seed 65943
2024-06-07,Food,80.82,seed 65944
2023-06-20,Bills,133.62,seed 65945
2024-01-30,Bills,46.98,seed 65946
2023-06-10,Travel,95.95,seed 65947
2024-11-07,Misc,9.02,seed 65948
2023-01-09,Misc,57.36,seed 65949
2023-11-24,Travel,185.02,seed 65950
2024-11-15,Bills,127.77,seed 65951
2023-07-25,Misc,145.23,seed 65952
2023-03-14,Bills,169.83,seed 65953
2023-06-14,Travel,99.63,seed 65954
2023-03-19,Food,87.38,seed 65955
2024-05-14,Food,85.39,seed 65956
2023-08-04,Misc,9.80,seed 65957
2023-12-09,Food,65.08,seed 65958
2024-05-29,Food,149.98,seed 65959
2023-10-13,Food,65.64,seed 65960
2023-04-08,Bills,148.34,seed 65961
2023-06-28,Bills,101.28,seed 65962
2024-09-14,Bills,50.79,seed 65963
2024-03-22,Food,46.28,seed 65964
2024-10-06,Misc,176.81,seed 65965
2023-07-30,Bills,104.90,seed 65966
2023-08-12,Bills,73.71,seed 65967
2024-11-10,Food,150.08,seed 65968
2023-06-04,Food,192.27,seed 65969
2024-11-19,Bills,168.30,seed 65970
2024-03-16,Misc,32.10,seed 65971
2024-07-18,Misc,86.29,seed 65972
2024-02-19,Food,176.98,seed 65973
2024-07-13,Food,66.88,seed 65974
2024-11-03,Misc,71.71,seed 65975
2023-06-16,Travel,57.11,seed 65976
2024-03-06,Misc,2.75,seed 65977
2023-06-18,Misc,136.97,seed 65978
2023-06-09,Travel,189.38,seed 65979
2023-04-10,Food,138.33,seed 65980
2023-02-07,Food,22.22,seed 65981
2023-07-27,Bills,57.42,seed 65982
2024-11-09,Travel,11.36,seed 65983
2023-07-18,Travel,197.90,seed 65984
2024-04-16,Bills,183.71,seed 65985
2024-03-22,Travel,94.83,seed 65986
2023-05-28,Misc,67.84,seed 65987
2024-11-06,Food,88.97,seed 65988
2024-09-15,Bills,55.31,seed 65989
2024-06-09,Bills,74.37,seed 65990
2024-09-05,Misc,134.49,seed 65991
2024-06-01,Travel,14.70,seed 65992
2024-08-24,Travel,13.54,seed 65993
2023-07-29,Food,183.56,seed 65994
2024-02-03,Bills,57.81,seed 65995
2023-04-15,Misc,163.13,seed 65996
2024-10-04,Misc,131.18,seed 65997
2023-07-27,Food,32.60,seed 65998
2024-04-10,Bills,122.99,seed 65999
2024-11-03,Food,62.50,seed 66000
2024-08-04,Misc,156.93,seed 66001
2023-06-05,Food,58.34,seed 66002
2024-03-02,Travel,36.12,seed 66003
2024-06-20,Travel,195.28,seed 66004
2023-10-31,Misc,142.91,seed 66005
2024-07-02,Travel,197.48,seed 66006
2024-10-18,Bills,59.66,seed 66007
2023-12-03,Travel,165.40,seed 66008
2024-10-08,Travel,40.38,seed 66009
2023-02-15,Travel,69.15,seed 66010
2024-05-28,Misc,95.11,seed 66011
2023-09-03,Bills,168.52,seed 66012
2023-01-07,Bills,70.73,seed 66013
2024-10-23,Bills,64.60,seed 66014
2023-02-26,Travel,129.00,seed 66015
2023-08-01,Bills,127.23,seed 66016
2024-08-04,Food,168.31,seed 66017
2023-11-27,Travel,178.51,seed 66018
2024-08-23,Misc,65.69,seed 66019
2023-05-27,Food,27.15,seed 66020
2023-08-28,Food,16.70,seed 66021
2024-08-17,Travel,182.18,seed 66022
2023-07-04,Travel,185.30,seed 66023
2023-12-06,Bills,159.20,seed 66024
2024-08-14,Food,49.02,seed 66025
2024-05-31,Misc,24.49,seed 66026
2024-10-30,Misc,44.84,seed 66027
2023-07-22,Food,53.61,seed 66028
2023-04-04,Food,146.17,seed 66029
2024-09-08,Misc,64.34,seed 66030
2024-02-12,Bills,40.89,seed 66031
2023-06-06,Bills,129.49,seed 66032
2024-03-12,Food,137.61,seed 66033
2023-10-06,Travel,174.41,seed 66034
2024-05-24,Misc,99.73,seed 66035
2024-08-13,Bills,14.75,seed 66036
2023-03-16,Travel,124.35,seed 66037
2023-08-09,Misc,178.74,seed 66038
2023-03-04,Misc,169.94,seed 66039
2024-08-17,Food,151.29,seed 66040
2023-10-31,Misc,176.34,seed 66041
2023-03-21,Bills,129.31,seed 66042
2023-10-08,Travel,34.79,seed 66043
2023-03-19,Misc,86.26,seed 66044
2023-01-27,Misc,151.17,seed 66045
2024-05-27,Travel,104.45,seed 66046
2023-10-04,Food,192.04,seed 66047
2024-01-07,Bills,64.70,seed 66048
2024-05-16,Food,83.73,seed 66049
2024-08-14,Bills,195.09,seed 66050
2023-03-01,Bills,190.33,seed 66051
2023-11-29,Travel,18.20,seed 66052
2024-02-02,Bills,161.46,seed 66053
2024-05-19,Travel,94.94,seed 66054
2024-05-12,Food,116.07,seed 66055
2024-03-18,Bills,91.50,seed 66056
2024-11-06,Travel,34.24,seed 66057
2024-05-14,Bills,146.03,seed 66058
2023-11-10,Food,33.24,seed 66059
2023-09-01,Food,21.95,seed 66060
2024-06-20,Food,155.27,seed 66061
2024-03-08,Food,90.95,seed 66062
2023-08-02,Travel,27.98,seed 66063
2023-02-22,Travel,108.48,seed 66064
2023-07-31,Misc,16.17,seed 66065
2023-07-11,Food,171.30,seed 66066
2024-07-22,Misc,92.59,seed 66067
2023-02-04,Travel,186.34,seed 66068
2023-02-22,Bills,114.75,seed 66069
2024-01-02,Misc,97.13,seed 66070
2023-08-16,Travel,136.65,seed 66071
2023-01-01,Travel,81.66,seed 66072
2023-10-18,Travel,2.69,seed 66073
2024-11-06,Misc,145.30,seed 66074
2024-01-09,Travel,135.26,seed 66075
2024-07-05,Bills,43.14,seed 66076
2024-11-23,Misc,196.29,seed 66077
2024-02-23,Bills,97.56,seed 66078
2023-03-25,Food,47.38,seed 66079
2024-05-17,Misc,8.94,seed 66080
2024-09-06,Food,51.92,seed 66081
2023-06-01,Bills,115.39,seed 66082
2024-11-25,Misc,73.15,seed 66083
2024-03-05,Food,63.03,seed 66084
2024-08-17,Misc,56.21,seed 66085
2023-12-03,Travel,98.29,seed 66086
2023-12-11,Bills,41.25,seed 66087
2024-05-16,Misc,18.80,seed 66088
2024-05-02,Food,111.15,seed 66089
2024-02-04,Travel,159.99,seed 66090
2023-09-11,Misc,159.46,seed 66091
2024-02-14,Food,99.12,seed 66092
2024-09-03,Bills,174.96,seed 66093
2024-11-18,Bills,145.14,seed 66094
2023-04-21,Food,178.00,seed 66095
2024-01-12,Travel,157.39,seed 66096
2023-11-12,Bills,95.87,seed 66097
2023-12-25,Misc,186.92,seed 66098
2024-01-10,Bills,57.92,seed 66099
2023-08-28,Misc,99.38,seed 66100
2024-08-04,Misc,180.81,seed 66101
2023-09-14,Travel,11.62,seed 66102
2023-04-04,Food,178.66,seed 66103
2023-05-06,Misc,149.74,seed 66104
2023-12-28,Travel,73.23,seed 66105
2023-07-08,Food,114.37,seed 66106
2024-09-18,Travel,106.06,seed 66107
2024-06-07,Misc,82.99,seed 66108
2023-10-09,Misc,110.96,seed 66109
2024-01-01,Travel,74.34,seed 66110
2023-08-30,Food,80.56,seed 66111
2023-03-03,Bills,84.85,seed 66112
2023-06-10,Food,107.47,seed 66113
2023-04-13,Food,128.19,seed 66114
2023-11-29,Misc,151.12,seed 66115
2024-08-03,Food,140.77,seed 66116
2024-06-24,Food,22.86,seed 66117
2023-04-11,Bills,163.86,seed 66118
2024-07-17,Food,129.59,seed 66119
2024-04-29,Food,191.88,seed 66120
2023-02-01,Bills,126.82,seed 66121
2024-04-13,Bills,20.41,seed 66122
2023-01-05,Travel,31.28,seed 66123
2023-05-10,Misc,55.08,seed 66124
2024-08-05,Travel,108.93,seed 66125
2023-05-06,Food,115.71,seed 66126
2023-07-26,Misc,107.19,seed 66127
2023-07-17,Travel,36.99,seed 66128
2023-08-12,Bills,140.05,seed 66129
2023-01-11,Bills,169.41,seed 66130
2023-03-01,Food,120.87,seed 66131
2024-07-25,Bills,44.51,seed 66132
2023-09-29,Food,109.71,seed 66133
2023-12-14,Food,43.51,seed 66134
2024-06-27,Bills,103.21,seed 66135
2024-07-23,Misc,103.74,seed 66136
2023-10-11,Travel,86.54,seed 66137
2024-07-05,Food,141.47,seed 66138
2024-08-26,Travel,8.04,seed 66139
2023-03-08,Bills,22.47,seed 66140
2024-07-14,Food,42.95,seed 66141
2024-03-31,Food,48.33,seed 66142
2024-09-13,Misc,9.90,seed 66143
2023-05-10,Bills,188.39,seed 66144
2023-01-29,Bills,114.60,seed 66145
2024-03-07,Travel,28.94,seed 66146
2024-09-29,Food,177.08,seed 66147
2024-03-22,Food,17.16,seed 66148
2023-03-21,Bills,144.19,seed 66149
